Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
APPLES,APPLES RAW WITHOUT  SKIN COOKED MICROWAVE,9006,14.41,0,3,2.799999952,56,0.142,0.061,0.046,0.28,0.011,0.3,11.60999966,0.017,84.63,0.42,5,0.046,0.17,3,8,93,1,0.04,2,0,0.046,0.3,0.05,0.7
APPLES,APPLES RAW WITHOUT SKIN COOKED BOILED,9005,13.64,0,3,2.400000095,53,0.118,0.095,0.046,0.26,0.012,0.3,11.01000023,0.016,85.47,0.36,5,0.035,0.19,3,8,88,1,0.04,2,0,0.044,0.2,0.05,0.6
APPLES,APPLES FROZEN UNSWEETENED UNHTD,9014,12.31,0,0,1.899999976,48,0.169,0.042,0.054,0.28,0.011,0.2,0,0.013,86.85,0.32,4,0.058,0.18,3,8,77,3,0.05,2,0,0.034,0.1,0,0
APPLES,APPLES DEHYD (LO MOIST) SULFURED SWEETENED,9010,19.91,0,0,2.599999905,74,0.027,0.14,0.08,0.28,0.029,0.4,0,0.008,79.36,0.12,4,0.058,0.43,5,12,136,26,0.06,1,0,0.054,0.6,0,0
APPLES,APPLES CANNED SWEETENED SLICED DRND UNHTD,9007,16.7,0,3,1.700000048,67,0.153,0.073,0.031,0.18,0.01,0.3,15,0.009,82.36,0.49,4,0.053,0.23,2,5,68,3,0.03,3,0,0.044,0.4,0.21,0.6
APPLES,APPLES CANNED SWEETENED SLICED DRND HTD,9008,16.84,0,3,2,67,0.165,0.081,0.032,0.18,0.01,0.3,14.84000015,0.009,82.28,0.43,4,0.051,0.24,3,6,70,3,0.05,3,0,0.044,0.2,0.21,0.6
APPLES,APPLES FROZEN UNSWEETENED HTD,9015,12,0,0,1.899999976,47,0.146,0.043,0.057,0.29,0.011,0.2,0,0.014,87.16,0.33,5,0.065,0.19,3,8,76,3,0.05,1,0,0.032,0.4,0,0
APPLES,APPLES DRIED SULFURED SWEETENED WITHOUT  SUGAR,9012,15.32,0,4,2,57,0.021,0.129,0.057,0.22,0.019,0.3,13.31999969,0.006,84.13,0.07,3,0.044,0.33,4,9,105,20,0.05,1,0,0.05,1,0.12,0.7
APPLES,APPLES DRIED SULFURED SWEETENED WITH  SUGAR,9013,20.73,0,0,1.899999976,83,0.02,0.121,0.054,0.2,0.018,0,0,0.006,78.76,0.07,3,0.042,0.31,3,8,98,19,0.04,1,0,0.047,0.9,0,0
APPLESAUCE,APPLESAUCE CANNED UNSWEETENED WITHOUT ADDED VIT C (INCLUDES USDA COMMOD),9019,11.27,0,2,1.100000024,42,0.025,0.084,0.041,0.17,0.03,0.3,9.390000343,0.026,88.22,0.1,4,0.027,0.23,3,5,74,2,0.03,1,0,0.027,1,0.16,0.5
APPLESAUCE,APPLESAUCE CANNED SWEETENED WITHOUT  SALT (INCLUDES USDA COMMODITY),9020,17.49,0,3,1.200000048,68,0.03,0.072,0.044,0.16,0.022,0.3,14.67000008,0.017,81.98,0.17,3,0.032,0.12,3,6,75,2,0.03,0,0,0.027,1.7,0.18,0.6
APRICOT NECTAR,APRICOT NECTAR CANNED WITHOUT  VIT C,9036,14.39,0,1,0.600000024,56,0.032,0.26,0.096,0.37,0.014,0,13.78999996,0.009,84.87,0.09,7,0.073,0.38,5,9,114,3,0.09,66,0,0.022,0.6,0.31,1.2
APRICOTS,APRICOTS DEHYD (LOW-MOISTURE) SULFURED UNCOOKED,9030,82.89,0,0,0,320,0.369,3.58,1.067,4.9,0.148,0,0,0.043,7.5,0.62,61,0.576,6.31,63,157,1850,13,1,633,0,0.52,9.5,0,0
APRICOTS,APRICOTS DRIED SULFURED UNCOOKED,9032,62.64,0,14,7.300000191,241,0.235,2.589,0.516,3.39,0.074,2.2,53.43999863,0.015,30.89,0.51,55,0.343,2.66,32,71,1162,10,0.39,180,0,0.143,1,4.33,3.1
APRICOTS,APRICOTS RAW,9021,11.12,0,3,2,48,0.077,0.6,0.24,1.4,0.04,0.1,9.239999771,0.03,86.35,0.39,13,0.078,0.39,10,23,259,1,0.2,96,0,0.054,10,0.89,3.3
APRICOTS,APRICOTS CANNED HVY SYRUP DRND,9357,21.31,0,3,2.700000048,83,0,0.376,0,0.64,0.024,0.1,18.64999962,0.021,77.56,0.11,10,0.097,0.3,7,13,143,4,0.11,146,0,0.055,3.1,0.89,3.3
APRICOTS,APRICOTS CANNED H2O PK WITHOUT SKIN SOL&LIQUIDS,9023,5.48,0,0,1.100000024,22,0.053,0.437,0.092,0.69,0.024,0,0,0.02,93.43,0.03,8,0.068,0.54,9,16,154,11,0.11,91,0,0.054,1.8,0,0
APRICOTS,APRICOTS FROZEN SWEETENED,9035,25.1,0,0,2.200000048,98,0.05,0.8,0.2,0.7,0.04,0.4,0,0.02,73.3,0.1,10,0.064,0.9,9,19,229,4,0.1,84,0,0.06,9,0,0
APRICOTS,APRICOTS CANNED H2O PK WITH SKIN SOL&LIQUIDS,9022,6.39,0,2,1.600000024,27,0.053,0.395,0.092,0.71,0.023,0.1,4.789999962,0.021,92.36,0.16,8,0.082,0.32,7,13,192,3,0.11,98,0,0.054,3.4,0.6,2.2
APRICOTS,APRICOTS CANNED JUC PK WITH SKIN SOL&LIQUIDS,9024,12.34,0,2,1.600000024,48,0.052,0.344,0.092,0.63,0.019,0.1,10.73999977,0.018,86.62,0.04,12,0.054,0.3,10,20,165,4,0.11,85,0,0.054,4.9,0.6,2.2
APRICOTS,APRICOTS CANNED EX HVY SYRUP PK WITHOUT SKIN SOL&LIQUIDS,9029,24.85,0,0,1.600000024,96,0.05,0.34,0.092,0.55,0.022,0,0,0.016,74.33,0.04,8,0.064,0.62,8,15,126,13,0.1,74,0,0.054,2.4,0,0
APRICOTS,APRICOTS CANNED EX LT SYRUP PK WITH SKIN SOL&LIQUIDS,9025,12.5,0,0,1.600000024,49,0.052,0.6,0.092,0.6,0.02,0,0,0.02,86.3,0.1,10,0.04,0.3,6,12,140,2,0.08,64,0,0.054,4,0,0
APRICOTS,APRICOTS DEHYD (LOW-MOISTURE) SULFURED SWEETENED,9031,32.62,0,0,0,126,0.145,1.63,0.468,1.93,0.067,0,0,0.013,63.6,0.24,24,0.227,2.48,25,62,728,5,0.39,220,0,0.161,7.1,0,0
APRICOTS,APRICOTS DRIED SULFURED SWEETENED WITHOUT  SUGAR,9033,22.15,0,5,2.599999905,85,0.083,0.915,0.211,1.2,0.026,0.8,19.56999969,0.005,75.56,0.18,19,0.121,0.94,11,25,411,4,0.14,64,0,0.051,0.3,1.53,1.1
APRICOTS,APRICOTS CANNED LT SYRUP PK WITH SKIN SOL&LIQUIDS,9026,16.49,0,2,1.600000024,63,0.052,0.304,0.092,0.53,0.02,0.1,14.89000034,0.016,82.56,0.05,11,0.079,0.39,8,13,138,4,0.11,66,0,0.054,2.7,0.6,2.2
APRICOTS,APRICOTS CANNED HVY SYRUP PK WITH SKIN SOL&LIQUIDS,9027,21.47,0,2,1.600000024,83,0.051,0.376,0.092,0.53,0.022,0.1,19.87000084,0.02,77.56,0.08,9,0.078,0.3,7,12,140,4,0.11,62,0,0.054,3.1,0.6,2.2
APRICOTS,APRICOTS CANNED HVY SYRUP PK WITHOUT SKIN SOL&LIQUIDS,9028,21.45,0,0,1.600000024,83,0.051,0.416,0.092,0.51,0.023,0,0,0.019,77.66,0.09,9,0.065,0.43,8,13,134,11,0.1,62,0,0.054,2.8,0,0
APRICOTS,APRICOTS DRIED SULFURED SWEETENED WITH  SUGAR,9034,29.26,0,0,4.099999905,113,0.088,0.853,0.191,1.17,0.027,0,0,0.005,68.45,0.15,15,0.138,1.52,15,38,443,3,0.24,107,0,0.103,1.4,0,0
ARROWHEAD,ARROWHEAD COOKED BOILED DRND WITHOUT SALT,11006,16.14,0,0,0,78,0.285,1.16,0.449,4.49,0.06,0.6,0,0.144,77.08,0.1,7,0.135,1.21,49,197,881,18,0.22,0,0,0.206,0.3,0,0
ARROWHEAD,ARROWHEAD COOKED BOILED DRND WITH SALT,11701,16.14,0,0,0,78,0.285,1.16,0.449,4.49,0.06,0.6,0,0.144,77.08,0.1,7,0.135,1.21,49,197,881,254,0.22,0,0,0.206,0.3,0,0
ARROWHEAD,ARROWHEAD RAW,11005,20.23,0,0,0,99,0.36,1.65,0.599,5.33,0.073,0.7,0,0.17,72.48,0.29,10,0.171,2.57,51,174,922,22,0.28,0,0,0.26,1.1,0,0
ARROWROOT,ARROWROOT RAW,11697,13.39,0,0,1.299999952,65,0.174,1.693,0.292,4.24,0.059,0.7,0,0.143,80.75,0.2,6,0.121,2.22,25,98,454,26,0.63,1,0,0.266,1.9,0,0
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) COOKED BOILED DRND WITHOUT SALT,11008,11.95,0,34,8.600000381,53,0.225,1.11,0.24,2.89,0.089,0.2,0.99000001,0.05,84.08,0.34,21,0.127,0.61,42,73,286,60,0.4,1,0,0.081,7.4,0.19,14.8
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) COOKED BOILED DRND WITH SALT,11702,11.95,0,34,8.600000381,53,0.225,1.11,0.24,2.89,0.089,0.2,0.99000001,0.05,84.08,0.34,21,0.127,0.61,42,73,286,60,0.4,1,0,0.081,7.4,0.19,14.8
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) RAW,11007,10.51,0,34,5.400000095,47,0.256,1.046,0.338,3.27,0.066,0.2,0.99000001,0.072,84.94,0.15,44,0.231,1.28,60,90,370,94,0.49,1,0,0.116,11.7,0.19,14.8
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) FROZEN COOKED BOILED DRND WITHOUT SALT,11010,9.18,0,29,4.599999905,45,0.273,0.915,0.2,3.11,0.158,0.2,0.839999974,0.062,86.5,0.5,21,0.061,0.56,31,61,264,53,0.36,1,0,0.087,5,0.16,12.6
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) FROZEN COOKED BOILED DRND WITH SALT,11703,9.18,0,29,4.599999905,45,0.273,0.915,0.2,3.11,0.158,0.2,0.839999974,0.062,86.5,0.5,21,0.061,0.56,31,61,264,289,0.36,1,0,0.087,5,0.16,12.6
ARTICHOKES,ARTICHOKES (GLOBE OR FRENCH) FROZEN UNPREP,11009,7.76,0,0,3.900000095,38,0.243,0.86,0.188,2.63,0.14,0.2,0,0.058,88.59,0.43,19,0.054,0.5,27,58,248,47,0.32,8,0,0.082,5.3,0,0
ARUGULA,ARUGULA RAW,11959,3.65,0,15,1.600000024,25,0.321,0.305,0.437,2.58,0.086,0.3,2.049999952,0.044,91.71,0.66,160,0.076,1.46,47,52,369,27,0.47,119,0,0.073,15,0.43,108.6
ASPARAGUS,ASPARAGUS COOKED BOILED DRND,11012,4.11,0,26,2,22,0.154,1.084,0.225,2.4,0.139,6.1,1.299999952,0.162,92.63,0.22,23,0.165,0.91,14,54,224,14,0.6,50,0,0.079,7.7,1.5,50.6
ASPARAGUS,ASPARAGUS COOKED BOILED DRND WITH SALT,11705,4.11,0,26,2,22,0.154,1.084,0.225,2.4,0.139,6.1,1.299999952,0.162,92.63,0.22,23,0.165,0.91,14,54,224,240,0.6,50,0,0.079,7.7,1.5,50.6
ASPARAGUS,ASPARAGUS CANNED REG PK SOL&LIQUIDS,11013,2.47,0,0,1,15,0.152,0.851,0.124,1.8,0.089,1.6,0,0.054,94.32,0.18,15,0.107,0.6,9,38,172,284,0.47,26,0,0.098,16.5,0,0
ASPARAGUS,ASPARAGUS CANNED NO SALT SOL&LIQUIDS,11707,2.48,0,0,1,15,0.152,0.851,0.124,1.8,0.089,1.6,1,0.054,94.32,0.18,15,0.107,0.6,9,38,172,26,0.47,39,0,0.098,16.5,0.29,39
ASPARAGUS,ASPARAGUS RAW,11011,3.88,0,16,2.099999905,20,0.158,0.978,0.274,2.2,0.141,2.3,1.879999995,0.143,93.22,0.12,24,0.189,2.14,14,52,202,2,0.54,38,0,0.091,5.6,1.13,41.6
ASPARAGUS,ASPARAGUS FROZEN COOKED BOILED DRND WITHOUT SALT,11019,1.92,0,21,1.600000024,18,0.14,1.038,0.158,2.95,0.103,3.9,0.319999993,0.065,94.1,0.42,18,0.105,0.56,10,49,172,3,0.41,40,0,0.02,24.4,1.2,80
ASPARAGUS,ASPARAGUS FROZEN COOKED BOILED DRND WITH SALT,11709,1.92,0,21,1.600000024,18,0.14,1.038,0.158,2.95,0.103,3.9,0.319999993,0.065,94.1,0.42,18,0.105,0.56,10,49,172,240,0.41,40,0,0.02,24.4,1.2,80
ASPARAGUS,ASPARAGUS CANNED DRND SOL,11015,2.46,0,21,1.600000024,19,0.17,0.954,0.139,2.14,0.1,1.7,1.059999943,0.061,93.98,0.65,16,0.096,1.83,10,43,172,287,0.4,41,0,0.11,18.4,1.22,41.3
ASPARAGUS,ASPARAGUS FROZEN UNPREP,11018,4.1,0,0,1.899999976,24,0.203,1.202,0.184,3.23,0.131,1.7,0,0.121,91.82,0.23,25,0.137,0.73,14,64,253,8,0.59,47,0,0.111,31.8,0,0
AVOCADOS,AVOCADOS RAW ALL COMM VAR,9037,8.53,0,14,6.699999809,160,0.142,1.738,1.389,2,0.13,0.4,0.660000026,0.067,73.23,14.66,12,0.19,0.55,29,52,485,7,0.64,7,0,0.257,10,2.07,21
AVOCADOS,AVOCADOS RAW CALIFORNIA,9038,8.64,0,14,6.800000191,167,0.149,1.912,1.463,1.96,0.143,0.4,0.300000012,0.075,72.33,15.41,13,0.17,0.61,29,54,507,8,0.68,7,0,0.287,8.8,1.97,21
AVOCADOS,AVOCADOS RAW FLORIDA,9039,7.82,0,0,5.599999905,120,0.095,0.672,0.931,2.23,0.053,0,2.420000076,0.021,78.81,10.06,10,0.311,0.17,24,40,351,2,0.4,7,0,0.078,17.4,2.66,0
BACON,BACON MEATLESS,16104,6.32,0,45,2.599999905,310,0.205,7.56,0.113,10.68,0.481,7.4,0,4.4,48.98,29.52,23,0.105,2.41,19,70,170,1465,0.42,4,0,0.479,0,6.9,0
BAGELS,BAGELS EGG,18003,53,24,0,2.299999952,278,0.41,3.443,0.671,10.6,0.235,30.6,0,0.536,32.7,2.1,13,0.09,3.98,25,84,68,505,0.77,33,0.16,0.087,0.6,0,0
BAGELS,BAGELS PLAIN UNENR WITH CA PROP (INCL ONION POPPY SESAME),18406,53.4,0,0,2.299999952,275,0.54,4.562,0.363,10.5,0.315,0,0,0.538,32.6,1.6,18,0.163,3.56,29,96,101,534,0.88,0,0,0.051,0,0,0
BAGELS,BAGELS PLAIN UNENR WITHOUT CA PROP (INCL ONION POPPY SESAME),18407,53.4,0,0,2.299999952,275,0.54,1.758,0.363,10.5,0.052,0,0,0.163,32.6,1.6,74,0.163,1.36,29,96,101,534,0.88,0,0,0.051,0,0,0
BAGELS,BAGEL PLAIN TSTD  ENR WITH CA PROP(INCLUDE ONION POPPY SESAME),18001,50.5,0,15,2.200000048,257,0.515,3.975,0.214,10.02,0.26,22.8,5.050000191,0.601,36.28,1.62,89,0.13,6.05,22,87,75,448,1.9,0,0,0.066,1,0.1,1.1
BAGELS,BAGELS PLAIN TSTD ENR WITH CA PROP (INCLUDES ONION POPPY SESAME),18002,57.11,0,16,2.599999905,288,0.575,4.375,0.229,11.14,0.27,25.2,5.820000172,0.602,28.27,1.72,99,0.15,4.5,24,92,85,480,1.3,0,0,0.07,0,0.12,1
BAGELS,BAGELS CINNAMON-RAISIN,18005,55.2,0,15,2.299999952,273,0.876,3.08,0.509,9.8,0.277,31,5.980000019,0.384,32,1.7,19,0.163,3.8,28,100,148,322,1.13,21,0,0.062,0.7,0.31,0.7
BAGELS,BAGELS CINNAMON-RAISIN TSTD,18006,59.3,0,16,2.5,294,0.328,2.981,0.047,10.6,0.268,33.3,6.429999828,0.33,26.9,1.8,20,0.16,4.09,23,83,163,346,0.81,23,0,0.06,0.6,0.34,0.8
BAGELS,BAGELS OAT BRAN,18007,53.3,0,15,3.599999905,255,0.863,2.96,0.445,10.7,0.338,34.2,1.629999995,0.331,32.9,1.2,12,0.151,3.08,31,110,115,507,0.9,1,0,0.043,0.2,0.33,0.4
BAGELS,BAGELS PLAIN ENR WITHOUT CA PROP (INCL ONION POPPY SESAME),18403,49.29,15,28,2.400000095,312,0.299,8.888,0.323,7.19,0.704,12.6,5.019999981,0.525,30.59,9.61,307,0.031,6.91,24,429,144,730,0.53,398,2.9,1.044,0,0.98,6.8
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) LEAFY TIPS RAW,11022,3.29,0,0,0,30,0.536,1.11,0.063,5.3,0.362,0.9,0,0.181,89.25,0.69,84,0.201,2.04,85,99,608,11,0.3,87,0,0.803,88,0,0
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) LEAFY TIPS COOKED BOILED DRND WITHOUT SALT,11023,6.68,0,21,1.899999976,34,0.536,0.995,0.06,3.6,0.282,0.9,1.039999962,0.147,88.69,0.2,42,0.201,1.02,94,77,602,13,0.3,121,0,0.76,55.6,1.45,163.1
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) LEAFY TIPS COOKED BOILED DRND WITH SALT,11710,6.16,0,21,1.899999976,32,0.536,0.995,0.06,3.6,0.282,0.9,1.039999962,0.147,88.69,0.2,42,0.201,1.02,94,77,602,249,0.3,121,0,0.76,55.6,1.45,163.1
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) PODS RAW,11024,3.7,0,0,2.799999952,17,0.089,0.4,0.212,1,0.04,0.2,0,0.04,94.03,0.17,19,0.034,0.43,17,31,296,5,0.8,24,0,0.043,84,0,0
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) PODS COOKED BOILED DRND WITHOUT SALT,11025,4.32,0,11,2,19,0.086,0.28,0.193,0.84,0.053,0.2,1.950000048,0.051,93.95,0.18,9,0.033,0.38,16,36,319,6,0.77,6,0,0.041,33,0.14,4.8
BALSAM-PEAR (BITTER GOURD),BALSAM-PEAR (BITTER GOURD) PODS COOKED BOILED DRND WITH SALT,11711,4.32,0,11,2,19,0.086,0.28,0.193,0.84,0.053,0.2,1.950000048,0.051,93.95,0.18,9,0.033,0.38,16,36,319,242,0.77,6,0,0.041,33,0.14,4.8
BAMBOO SHOOTS,BAMBOO SHOOTS COOKED BOILED DRND WITHOUT SALT,11027,1.92,0,0,1,12,0.113,0.3,0.066,1.53,0.05,0.4,0,0.02,95.92,0.22,12,0.082,0.24,3,20,533,4,0.47,0,0,0.098,0,0,0
BAMBOO SHOOTS,BAMBOO SHOOTS COOKED BOILED DRND WITH SALT,11712,1.52,0,0,1,11,0.113,0.3,0.066,1.53,0.05,0.4,0,0.02,95.92,0.22,12,0.082,0.24,3,20,533,240,0.47,0,0,0.098,0,0,0
BAMBOO SHOOTS,BAMBOO SHOOTS CANNED DRND SOL,11028,3.22,0,0,1.399999976,19,0.157,0.14,0.092,1.72,0.026,0.5,1.889999986,0.026,94.32,0.4,8,0.114,0.32,4,25,80,7,0.65,1,0,0.136,1.1,0.63,0
BAMBOO SHOOTS,BAMBOO SHOOTS RAW,11026,5.2,0,0,2.200000048,27,0.262,0.6,0.161,2.6,0.07,0.8,3,0.15,91,0.3,13,0.19,0.5,3,59,533,4,1.1,1,0,0.24,4,1,0
BANANAS,BANANAS DEHYD OR BANANA PDR,9041,88.28,0,20,9.899999619,346,0.574,2.8,0,3.89,0.24,3.9,47.29999924,0.18,3,1.81,22,0.391,1.15,108,74,1491,3,0.61,12,0,0.44,7,0.39,2
BANANAS,BANANAS RAW,9040,22.84,0,10,2.599999905,89,0.27,0.665,0.334,1.09,0.073,1,12.22999954,0.031,74.91,0.33,5,0.078,0.26,27,22,358,1,0.15,3,0,0.367,8.7,0.1,0.5
BARLEY,BARLEY HULLED,20003,88.15,0,0,3.400000095,357,0.47,0,0.13,0.3,0,0,0,0.001,11.37,0.1,40,0.04,0.33,3,5,11,2,0.07,0,0,0.005,0,0,0
